site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1161;1058;7.5;19.599999999999998;0.0;0.0;0.0;27.099999999999998
1161;1196;3.0;7.9;0.0;0.0;0.0;10.9
1162;1196;7.5;7.9;0.0;0.0;0.0;15.4
1163;1058;4.545454545454546;16.799999999999997;0.0;0.0;0.0;21.345454545454544
1163;2100;5.454545454545454;53.89999999999997;0.0;0.0;0.0;59.35454545454542
1164;1196;2.727272727272727;30.39999999999999;0.0;0.0;0.0;33.12727272727272
1165;1196;2.727272727272727;31.699999999999992;0.0;0.0;0.0;34.42727272727272
1166;1058;4.545454545454546;15.499999999999996;0.0;0.0;0.0;20.045454545454543
1166;2100;5.454545454545454;52.59999999999997;0.0;0.0;0.0;58.054545454545426
1167;1058;4.545454545454546;17.9;0.0;0.0;0.0;22.445454545454545
1167;2100;5.454545454545454;54.99999999999997;0.0;0.0;0.0;60.454545454545425
1168;1008;4.0;43.197777776999985;0.0;0.0;0.0;47.197777776999985
1168;1196;15.0;6.3;0.0;0.0;0.0;21.3
1169;1196;7.5;6.4;0.0;0.0;0.0;13.9
1170;1008;3.0;28.24;0.0;0.0;0.0;31.24
1170;1058;3.0;20.039999999999992;0.0;0.0;0.0;23.039999999999992
1170;1196;0.7692307692307693;5.4;0.0;0.0;0.0;6.1692307692307695
1170;1257;3.0;42.79999999999998;0.0;0.0;0.0;45.79999999999998
1170;1450;5.0;24.399999999999995;0.0;0.0;0.0;29.399999999999995
1171;1058;4.0;14.999999999999998;0.0;0.0;0.0;19.0
1172;1196;7.5;5.2;0.0;0.0;0.0;12.7
1173;1008;2.142857142857143;16.506275805142856;0.0;0.0;0.0;18.649132948
1173;1058;2.142857142857143;23.90627580514285;0.0;0.0;0.0;26.049132947999993
1173;1196;3.0;38.69999999999999;0.0;0.0;0.0;41.69999999999999
1173;1450;7.5;39.67196531799999;0.0;0.0;0.0;47.17196531799999
1174;1196;2.727272727272727;28.699999999999992;0.0;0.0;0.0;31.42727272727272
1176;1058;4.545454545454546;19.199999999999996;0.0;0.0;0.0;23.745454545454542
1176;2100;5.454545454545454;56.29999999999996;0.0;0.0;0.0;61.754545454545415
1177;1058;2.127659574468085;13.768085106382976;0.0;0.0;0.0;15.895744680851061
1177;2100;5.454545454545454;51.39999999999998;0.0;0.0;0.0;56.85454545454543
1178;1196;2.727272727272727;33.399999999999984;0.0;0.0;0.0;36.12727272727271
1179;1058;1.6129032258064515;6.4;0.0;0.0;0.0;8.012903225806452
1179;1196;2.5;7.3;0.0;0.0;0.0;9.8
1179;2100;5.454545454545454;43.499999999999986;0.0;0.0;0.0;48.95454545454544
1180;1058;1.1494252873563218;12.57126436781609;0.0;0.0;0.0;13.72068965517241
1180;1196;2.5;13.499999999999998;0.0;0.0;0.0;15.999999999999998
1180;2100;5.454545454545454;49.699999999999974;0.0;0.0;0.0;55.15454545454543
1181;1058;1.6129032258064515;7.799999999999999;0.0;0.0;0.0;9.412903225806451
1181;1196;2.5;8.7;0.0;0.0;0.0;11.2
1181;2100;5.454545454545454;44.899999999999984;0.0;0.0;0.0;50.35454545454544
1182;1008;5.0;14.699999999999998;0.0;0.0;0.0;19.699999999999996
1182;1058;5.0;22.099999999999994;0.0;0.0;0.0;27.099999999999994
1182;1450;5.0;37.79999999999999;0.0;0.0;0.0;42.79999999999999
1183;1008;4.0;41.297777776999986;0.0;0.0;0.0;45.297777776999986
1183;1196;15.0;4.4;0.0;0.0;0.0;19.4
1184;1008;3.0;25.939999999999998;0.0;0.0;0.0;28.939999999999998
1184;1058;3.0;17.74;0.0;0.0;0.0;20.74
1184;1196;0.6976744186046512;3.1;0.0;0.0;0.0;3.797674418604651
1184;1257;3.0;40.499999999999986;0.0;0.0;0.0;43.499999999999986
1184;1450;5.0;22.099999999999998;0.0;0.0;0.0;27.099999999999998
1185;1058;1.1494252873563218;9.201149425287355;0.0;0.0;0.0;10.350574712643677
1185;1196;2.5;9.899999999999999;0.0;0.0;0.0;12.399999999999999
1185;2100;5.454545454545454;46.09999999999998;0.0;0.0;0.0;51.55454545454543
1187;1008;1.25;10.699999999999998;0.0;0.0;0.0;11.949999999999998
1187;1058;1.25;18.099999999999994;0.0;0.0;0.0;19.349999999999994
1188;1058;1.1494252873563218;11.271264367816089;0.0;0.0;0.0;12.42068965517241
1188;1196;2.5;12.199999999999998;0.0;0.0;0.0;14.699999999999998
1188;2100;5.454545454545454;48.39999999999998;0.0;0.0;0.0;53.85454545454543
1189;1008;1.3953488372093024;13.770609561511627;0.0;0.0;0.0;15.16595839872093
1189;1058;2.142857142857143;21.81428571428571;0.0;0.0;0.0;23.957142857142852
1189;1196;3.0;36.59999999999999;0.0;0.0;0.0;39.59999999999999
1189;1450;7.5;37.59999999999999;0.0;0.0;0.0;45.09999999999999
1190;1058;2.380952380952381;18.399999999999995;0.0;0.0;0.0;20.780952380952375
1190;2100;5.454545454545454;57.49999999999997;0.0;0.0;0.0;62.954545454545425
1191;1196;2.727272727272727;26.799999999999997;0.0;0.0;0.0;29.527272727272724
1194;1058;4.0;8.6;0.0;0.0;0.0;12.6
1195;1058;2.5;15.199999999999998;0.0;0.0;0.0;17.699999999999996
1195;1196;2.5;16.099999999999998;0.0;0.0;0.0;18.599999999999998
1196;1008;1.3953488372093024;23.88837209302325;0.0;0.0;0.0;25.28372093023255
1196;1058;1.3953488372093024;15.688372093023254;0.0;0.0;0.0;17.083720930232555
1196;1096;30.0;11.8;0.0;0.0;0.0;41.8
1196;1257;3.0;37.399999999999984;0.0;0.0;0.0;40.399999999999984
1196;1450;5.0;18.999999999999996;0.0;0.0;0.0;23.999999999999996
1197;1058;1.6129032258064515;4.699999999999999;0.0;0.0;0.0;6.312903225806451
1197;1196;2.5;5.699999999999999;0.0;0.0;0.0;8.2
1197;2100;5.454545454545454;41.899999999999984;0.0;0.0;0.0;47.35454545454544
1198;1008;3.0;18.179999999999996;0.0;0.0;0.0;21.179999999999996
1198;1058;3.0;25.579999999999995;0.0;0.0;0.0;28.579999999999995
1198;1196;3.0;40.39999999999999;0.0;0.0;0.0;43.39999999999999
1199;1008;4.0;33.53555555499999;0.0;0.0;0.0;37.53555555499999
1199;1196;2.5;3.8000000000000003;0.0;0.0;0.0;6.300000000000001
1200;1008;3.0;23.579999999999995;0.0;0.0;0.0;26.579999999999995
1200;1058;3.0;30.97999999999999;0.0;0.0;0.0;33.97999999999999
1200;1196;3.0;45.79999999999999;0.0;0.0;0.0;48.79999999999999
1200;2105;6.976744186046512;26.099999999999994;0.0;0.0;0.0;33.076744186046504
1201;1008;1.3953488372093024;22.18837209302325;0.0;0.0;0.0;23.583720930232552
1201;1058;1.3953488372093024;13.988372093023253;0.0;0.0;0.0;15.383720930232556
1201;1196;0.32967032967032966;1.5999999999999999;0.0;0.0;0.0;1.9296703296703295
1201;1257;3.0;35.69999999999999;0.0;0.0;0.0;38.69999999999999
1201;1450;2.9126213592233006;17.299999999999997;0.0;0.0;0.0;20.2126213592233
1202;1008;4.0;31.59999999999999;0.0;0.0;0.0;35.599999999999994
1202;2100;5.454545454545454;40.09999999999999;0.0;0.0;0.0;45.55454545454544
1203;1008;1.935483870967742;12.799999999999999;0.0;0.0;0.0;14.735483870967741
1203;1058;1.935483870967742;20.199999999999996;0.0;0.0;0.0;22.13548387096774
1203;1196;2.608695652173913;36.49999999999999;0.0;0.0;0.0;39.10869565217391
1203;2105;6.976744186046512;16.599999999999998;0.0;0.0;0.0;23.57674418604651
1204;1058;4.0;6.0;0.0;0.0;0.0;10.0
1206;1058;1.6129032258064515;3.6;0.0;0.0;0.0;5.212903225806452
1207;1008;1.3953488372093024;20.48837209302325;0.0;0.0;0.0;21.883720930232553
1207;1058;1.3953488372093024;12.288372093023256;0.0;0.0;0.0;13.683720930232559
1207;1096;30.0;17.599999999999998;0.0;0.0;0.0;47.599999999999994
1207;1196;0.379746835443038;2.5;0.0;0.0;0.0;2.879746835443038
1207;1257;3.0;33.999999999999986;0.0;0.0;0.0;36.999999999999986
1207;1450;2.9126213592233006;15.599999999999996;0.0;0.0;0.0;18.512621359223296
1208;1196;2.727272727272727;25.499999999999996;0.0;0.0;0.0;28.227272727272723
1209;1008;1.935483870967742;13.899999999999999;0.0;0.0;0.0;15.83548387096774
1209;1058;1.935483870967742;21.299999999999997;0.0;0.0;0.0;23.23548387096774
1209;1196;2.608695652173913;37.59999999999999;0.0;0.0;0.0;40.2086956521739
1209;2105;6.976744186046512;17.7;0.0;0.0;0.0;24.676744186046513
1210;1008;0.41379310344827586;2.3;0.0;0.0;0.0;2.7137931034482756
1210;1058;0.3821656050955414;6.199999999999999;0.0;0.0;0.0;6.582165605095541
1210;1196;1.3953488372093024;21.811627906976742;0.0;0.0;0.0;23.206976744186044
1210;1450;3.0;21.9;0.0;0.0;0.0;24.9
1211;1008;7.5;13.999999999999998;0.0;0.0;0.0;21.5
1211;1058;7.5;5.800000000000001;0.0;0.0;0.0;13.3
1211;1196;7.5;6.6;0.0;0.0;0.0;14.1
1213;1008;7.5;12.399999999999999;0.0;0.0;0.0;19.9
1213;1058;7.5;4.2;0.0;0.0;0.0;11.7
1213;1196;7.5;8.399999999999999;0.0;0.0;0.0;15.899999999999999
1214;1008;3.0;22.279999999999994;0.0;0.0;0.0;25.279999999999994
1214;1058;3.0;29.679999999999996;0.0;0.0;0.0;32.67999999999999
1214;1196;3.0;44.499999999999986;0.0;0.0;0.0;47.499999999999986
1214;2105;6.976744186046512;24.799999999999994;0.0;0.0;0.0;31.776744186046507
1215;1008;1.935483870967742;15.099999999999998;0.0;0.0;0.0;17.035483870967738
1215;1058;1.935483870967742;22.499999999999996;0.0;0.0;0.0;24.435483870967737
1215;1196;2.608695652173913;38.8;0.0;0.0;0.0;41.40869565217391
1215;2105;6.976744186046512;18.9;0.0;0.0;0.0;25.87674418604651
1216;1008;3.0;19.379999999999995;0.0;0.0;0.0;22.379999999999995
1216;1058;3.0;26.779999999999994;0.0;0.0;0.0;29.779999999999994
1216;1196;3.0;41.59999999999999;0.0;0.0;0.0;44.59999999999999
1217;1008;0.41379310344827586;4.1;0.0;0.0;0.0;4.5137931034482754
1217;1058;0.3125;3.9;0.0;0.0;0.0;4.2125
1217;1196;1.3953488372093024;19.51162790697674;0.0;0.0;0.0;20.906976744186043
1217;1450;3.0;19.6;0.0;0.0;0.0;22.6
1218;1008;4.285714285714286;28.599999999999994;0.0;0.0;0.0;32.88571428571428
1218;1058;4.285714285714286;20.4;0.0;0.0;0.0;24.685714285714283
1218;1196;5.0;19.299999999999997;0.0;0.0;0.0;24.299999999999997
1219;1008;4.0;29.199999999999992;0.0;0.0;0.0;33.19999999999999
1219;2100;5.454545454545454;37.69999999999999;0.0;0.0;0.0;43.15454545454544
1220;1008;1.7142857142857142;20.099999999999994;0.0;0.0;0.0;21.81428571428571
1220;1058;1.7142857142857142;11.899999999999997;0.0;0.0;0.0;13.61428571428571
1220;1196;0.4;4.4;0.0;0.0;0.0;4.800000000000001
1220;1257;3.0;32.69999999999999;0.0;0.0;0.0;35.69999999999999
1220;1450;2.9126213592233006;14.299999999999999;0.0;0.0;0.0;17.2126213592233
1221;1008;7.5;10.2;0.0;0.0;0.0;17.7
1221;1058;1.327433628318584;2.0;0.0;0.0;0.0;3.327433628318584
1221;1196;7.5;10.399999999999999;0.0;0.0;0.0;17.9
1222;1196;2.727272727272727;23.199999999999996;0.0;0.0;0.0;25.927272727272722
1224;1196;3.0;33.89999999999999;0.0;0.0;0.0;36.89999999999999
1224;1257;3.0;4.8;0.0;0.0;0.0;7.8
1225;1058;3.0;9.399999999999999;0.0;0.0;0.0;12.399999999999999
1226;1008;4.0;27.89999999999999;0.0;0.0;0.0;31.89999999999999
1226;2100;5.454545454545454;36.39999999999999;0.0;0.0;0.0;41.854545454545445
1227;1008;0.41379310344827586;6.3999999999999995;0.0;0.0;0.0;6.813793103448275
1227;1058;0.3125;1.5999999999999999;0.0;0.0;0.0;1.9124999999999999
1227;1196;1.3953488372093024;17.21162790697674;0.0;0.0;0.0;18.606976744186042
1227;1450;3.0;17.299999999999997;0.0;0.0;0.0;20.299999999999997
1229;1196;3.0;32.49999999999999;0.0;0.0;0.0;35.49999999999999
1229;1257;3.0;5.8;0.0;0.0;0.0;8.8
1230;1196;2.727272727272727;22.399999999999995;0.0;0.0;0.0;25.12727272727272
1231;1008;2.9126213592233006;6.145631067961164;0.0;0.0;0.0;9.058252427184463
1231;1058;3.0;10.999999999999998;0.0;0.0;0.0;13.999999999999998
1231;2001;10.0;6.8;0.0;0.0;0.0;16.8
1231;2105;6.976744186046512;2.5;0.0;0.0;0.0;9.476744186046512
1232;1008;1.7142857142857142;18.499999999999993;0.0;0.0;0.0;20.214285714285708
1232;1058;1.7142857142857142;10.3;0.0;0.0;0.0;12.014285714285714
1232;1196;0.4;5.899999999999999;0.0;0.0;0.0;6.299999999999999
1232;1257;3.0;31.099999999999987;0.0;0.0;0.0;34.09999999999999
1232;1450;2.9126213592233006;12.699999999999996;0.0;0.0;0.0;15.612621359223297
1233;1008;3.75;16.4;0.0;0.0;0.0;20.15
1233;1058;3.75;23.799999999999997;0.0;0.0;0.0;27.549999999999997
1233;1196;7.5;40.09999999999999;0.0;0.0;0.0;47.59999999999999
1233;2105;6.976744186046512;20.199999999999996;0.0;0.0;0.0;27.176744186046506
1234;1058;3.0;6.6;0.0;0.0;0.0;9.6
1235;1008;1.6666666666666667;20.311111111111106;0.0;0.0;0.0;21.977777777777774
1235;1058;1.6666666666666667;27.7111111111111;0.0;0.0;0.0;29.37777777777777
1235;1196;2.142857142857143;43.157142857142844;0.0;0.0;0.0;45.29999999999999
1235;2105;6.976744186046512;23.399999999999995;0.0;0.0;0.0;30.37674418604651
1236;1196;3.0;35.39999999999999;0.0;0.0;0.0;38.39999999999999
1236;1257;3.0;3.5;0.0;0.0;0.0;6.5
1237;1008;4.285714285714286;27.099999999999994;0.0;0.0;0.0;31.38571428571428
1237;1058;4.285714285714286;18.9;0.0;0.0;0.0;23.185714285714283
1237;1196;5.0;17.799999999999997;0.0;0.0;0.0;22.799999999999997
1238;1008;5.0;34.29999999999998;0.0;0.0;0.0;39.29999999999998
1238;1058;5.0;26.099999999999994;0.0;0.0;0.0;31.099999999999994
1238;2100;8.571428571428571;24.299999999999994;0.0;0.0;0.0;32.87142857142857
1239;1008;5.0;35.499999999999986;0.0;0.0;0.0;40.499999999999986
1239;1058;5.0;27.299999999999994;0.0;0.0;0.0;32.3
1239;2100;8.571428571428571;25.499999999999996;0.0;0.0;0.0;34.07142857142857
1241;1008;1.935483870967742;19.906451612903222;0.0;0.0;0.0;21.841935483870962
1241;1058;1.935483870967742;27.306451612903217;0.0;0.0;0.0;29.24193548387096
1241;1196;2.608695652173913;44.060869565217374;0.0;0.0;0.0;46.66956521739129
1241;2105;6.976744186046512;22.399999999999995;0.0;0.0;0.0;29.37674418604651
1242;1008;1.935483870967742;18.706451612903223;0.0;0.0;0.0;20.641935483870967
1242;1058;1.935483870967742;26.106451612903225;0.0;0.0;0.0;28.041935483870965
1242;1196;2.608695652173913;42.86086956521738;0.0;0.0;0.0;45.46956521739129
1242;2105;6.976744186046512;21.199999999999996;0.0;0.0;0.0;28.176744186046506
1243;1008;2.608695652173913;23.26086956521738;0.0;0.0;0.0;25.869565217391294
1243;1058;2.608695652173913;30.660869565217382;0.0;0.0;0.0;33.269565217391296
1243;1196;4.0;47.899999999999984;0.0;0.0;0.0;51.899999999999984
1244;1008;1.935483870967742;21.90645161290322;0.0;0.0;0.0;23.841935483870962
1244;1058;1.935483870967742;29.306451612903217;0.0;0.0;0.0;31.24193548387096
1244;1196;2.608695652173913;46.060869565217374;0.0;0.0;0.0;48.66956521739129
1246;1196;3.0;36.89999999999999;0.0;0.0;0.0;39.89999999999999
1246;1257;3.0;1.8;0.0;0.0;0.0;4.8
1247;1058;3.0;8.0;0.0;0.0;0.0;11.0
1248;1008;4.0;26.199999999999992;0.0;0.0;0.0;30.199999999999992
1248;2100;5.454545454545454;34.69999999999999;0.0;0.0;0.0;40.15454545454544
1250;1008;4.285714285714286;26.099999999999994;0.0;0.0;0.0;30.38571428571428
1250;1058;4.285714285714286;17.9;0.0;0.0;0.0;22.185714285714283
1250;1196;5.0;16.799999999999997;0.0;0.0;0.0;21.799999999999997
1251;1008;0.43795620437956206;10.599999999999998;0.0;0.0;0.0;11.03795620437956
1251;1058;0.28680688336520077;2.4000000000000004;0.0;0.0;0.0;2.6868068833652012
1251;1196;1.7142857142857142;13.8;0.0;0.0;0.0;15.514285714285714
1251;1450;3.0;13.2;0.0;0.0;0.0;16.2
1252;1008;7.5;22.999999999999993;0.0;0.0;0.0;30.499999999999993
1252;1058;7.5;30.39999999999999;0.0;0.0;0.0;37.89999999999999
1253;1058;3.0;32.99999999999999;0.0;0.0;0.0;35.99999999999999
1254;1008;0.6451612903225806;16.509677419354837;0.0;0.0;0.0;17.154838709677417
1254;1058;0.43415340086830684;8.470043415340086;0.0;0.0;0.0;8.904196816208394
1254;1096;30.0;21.699999999999996;0.0;0.0;0.0;51.699999999999996
1254;1196;0.4;7.7;0.0;0.0;0.0;8.1
1254;1257;3.0;29.699999999999996;0.0;0.0;0.0;32.699999999999996
1254;1450;2.9126213592233006;11.199999999999998;0.0;0.0;0.0;14.112621359223297
1255;1058;1.875;30.999999999999993;0.0;0.0;0.0;32.87499999999999
1255;1196;2.0;29.899999999999988;0.0;0.0;0.0;31.899999999999988
1255;1257;3.0;7.8;0.0;0.0;0.0;10.8
1256;1008;5.0;32.999999999999986;0.0;0.0;0.0;37.999999999999986
1256;1058;5.0;24.799999999999994;0.0;0.0;0.0;29.799999999999994
1256;2100;8.571428571428571;22.999999999999996;0.0;0.0;0.0;31.57142857142857
1257;1196;3.0;38.09999999999999;0.0;0.0;0.0;41.09999999999999
1258;1008;5.0;9.7;0.0;0.0;0.0;14.7
1258;1058;3.0;13.799999999999997;0.0;0.0;0.0;16.799999999999997
1258;2001;10.0;8.1;0.0;0.0;0.0;18.1
1259;1008;0.43795620437956206;12.399999999999999;0.0;0.0;0.0;12.83795620437956
1259;1058;0.28680688336520077;4.199999999999999;0.0;0.0;0.0;4.4868068833652
1259;1196;1.7142857142857142;11.3;0.0;0.0;0.0;13.014285714285714
1259;1450;3.0;10.7;0.0;0.0;0.0;13.7
1260;1058;3.0;34.29999999999999;0.0;0.0;0.0;37.29999999999999
1261;1058;1.875;29.39999999999999;0.0;0.0;0.0;31.27499999999999
1261;1196;2.0;28.299999999999994;0.0;0.0;0.0;30.299999999999994
1261;1257;3.0;9.6;0.0;0.0;0.0;12.6
1262;1008;7.5;21.899999999999995;0.0;0.0;0.0;29.399999999999995
1262;1058;7.5;29.299999999999994;0.0;0.0;0.0;36.8
1262;1196;7.5;45.59999999999999;0.0;0.0;0.0;53.09999999999999
1263;1008;2.5;31.89999999999999;0.0;0.0;0.0;34.39999999999999
1263;1058;2.5;23.7;0.0;0.0;0.0;26.2
1264;1196;3.0;39.499999999999986;0.0;0.0;0.0;42.499999999999986
1264;1257;2.608695652173913;1.4000000000000001;0.0;0.0;0.0;4.008695652173913
1265;1008;7.5;24.299999999999994;0.0;0.0;0.0;31.799999999999994
1265;1058;7.5;31.699999999999992;0.0;0.0;0.0;39.19999999999999
1266;1058;1.875;27.799999999999994;0.0;0.0;0.0;29.674999999999994
1266;1196;2.0;26.699999999999992;0.0;0.0;0.0;28.699999999999992
1266;1257;3.0;11.2;0.0;0.0;0.0;14.2
1266;2100;8.571428571428571;12.1;0.0;0.0;0.0;20.67142857142857
1267;1008;2.5;30.799999999999994;0.0;0.0;0.0;33.3
1267;1058;2.5;22.599999999999994;0.0;0.0;0.0;25.099999999999994
1268;1008;7.5;23.199999999999992;0.0;0.0;0.0;30.699999999999992
1268;1058;7.5;30.59999999999999;0.0;0.0;0.0;38.099999999999994
1268;1196;7.5;46.899999999999984;0.0;0.0;0.0;54.399999999999984
1269;1058;1.875;26.299999999999994;0.0;0.0;0.0;28.174999999999994
1269;1196;2.0;25.199999999999992;0.0;0.0;0.0;27.199999999999992
1269;1257;3.0;13.0;0.0;0.0;0.0;16.0
1269;2100;8.571428571428571;13.899999999999997;0.0;0.0;0.0;22.471428571428568
1270;1008;1.6666666666666667;27.33333333333333;0.0;0.0;0.0;28.999999999999996
1270;1058;0.7389162561576355;19.83842364532019;0.0;0.0;0.0;20.577339901477828
1270;1196;2.0;19.299999999999997;0.0;0.0;0.0;21.299999999999997
1270;1257;3.0;17.7;0.0;0.0;0.0;20.7
1270;2100;8.571428571428571;18.599999999999998;0.0;0.0;0.0;27.17142857142857
1271;1008;5.0;12.899999999999999;0.0;0.0;0.0;17.9
1271;1058;3.0;16.999999999999996;0.0;0.0;0.0;19.999999999999996
1271;2001;10.0;11.300000000000002;0.0;0.0;0.0;21.300000000000004
1272;1008;7.5;24.89999999999999;0.0;0.0;0.0;32.39999999999999
1272;1058;7.5;32.29999999999999;0.0;0.0;0.0;39.79999999999999
1272;1196;7.5;48.59999999999999;0.0;0.0;0.0;56.09999999999999
1273;1008;2.5;29.49999999999999;0.0;0.0;0.0;31.99999999999999
1273;1058;0.8670520231213873;22.54104046242774;0.0;0.0;0.0;23.40809248554913
1273;1196;2.0;22.09999999999999;0.0;0.0;0.0;24.09999999999999
1273;1257;3.0;15.8;0.0;0.0;0.0;18.8
1273;2100;8.571428571428571;16.7;0.0;0.0;0.0;25.271428571428572
1275;1058;4.545454545454546;34.99999999999999;0.0;0.0;0.0;39.54545454545454
1275;2100;8.571428571428571;10.8;0.0;0.0;0.0;19.371428571428574
1276;1058;1.327433628318584;24.69999999999999;0.0;0.0;0.0;26.027433628318573
1276;1196;2.0;23.59999999999999;0.0;0.0;0.0;25.59999999999999
1276;1257;3.0;14.5;0.0;0.0;0.0;17.5
1276;2100;8.571428571428571;15.399999999999997;0.0;0.0;0.0;23.971428571428568
1277;1058;4.545454545454546;26.599999999999994;0.0;0.0;0.0;31.14545454545454
1279;1058;4.545454545454546;34.099999999999994;0.0;0.0;0.0;38.64545454545454
1279;2100;8.571428571428571;9.9;0.0;0.0;0.0;18.47142857142857
1280;1196;6.0;21.199999999999996;0.0;0.0;0.0;27.199999999999996
1280;1350;10.0;17.799999999999997;0.0;0.0;0.0;27.799999999999997
1281;1058;4.0;14.799999999999995;0.0;0.0;0.0;18.799999999999997
1282;1058;4.545454545454546;28.099999999999994;0.0;0.0;0.0;32.64545454545454
1283;1058;3.0;24.799999999999994;0.0;0.0;0.0;27.799999999999994
1283;1196;6.0;27.579999999999995;0.0;0.0;0.0;33.58
1283;1350;10.0;12.799999999999999;0.0;0.0;0.0;22.799999999999997
1284;1058;4.0;19.299999999999994;0.0;0.0;0.0;23.299999999999994
1285;1058;4.545454545454546;33.099999999999994;0.0;0.0;0.0;37.64545454545454
1285;2100;8.571428571428571;8.9;0.0;0.0;0.0;17.47142857142857
1286;1058;4.0;15.699999999999998;0.0;0.0;0.0;19.699999999999996
1288;1058;3.0;26.699999999999996;0.0;0.0;0.0;29.699999999999996
1288;1196;6.0;29.479999999999997;0.0;0.0;0.0;35.48
1288;1350;10.0;11.6;0.0;0.0;0.0;21.6
1289;1008;1.6666666666666667;24.06666666666666;0.0;0.0;0.0;25.733333333333327
1289;1058;1.25;15.874999999999998;0.0;0.0;0.0;17.125
1289;1196;1.4634146341463414;21.34146341463414;0.0;0.0;0.0;22.804878048780484
1289;2100;5.454545454545454;21.799999999999997;0.0;0.0;0.0;27.25454545454545
1290;1058;3.0;23.099999999999994;0.0;0.0;0.0;26.099999999999994
1290;1196;6.0;25.879999999999995;0.0;0.0;0.0;31.879999999999995
1290;1350;10.0;14.699999999999998;0.0;0.0;0.0;24.699999999999996
1291;1058;3.0;21.599999999999994;0.0;0.0;0.0;24.599999999999994
1291;1196;6.0;24.379999999999995;0.0;0.0;0.0;30.379999999999995
1291;1350;10.0;15.999999999999998;0.0;0.0;0.0;26.0
1292;1058;4.545454545454546;29.599999999999994;0.0;0.0;0.0;34.14545454545454
1293;1058;4.0;17.999999999999996;0.0;0.0;0.0;21.999999999999996
1294;1257;20.0;3.2000000000000006;0.0;0.0;0.0;23.2
1295;1058;4.545454545454546;31.599999999999994;0.0;0.0;0.0;36.14545454545454
1295;2100;8.571428571428571;7.4;0.0;0.0;0.0;15.971428571428572
1296;1058;4.0;22.299999999999994;0.0;0.0;0.0;26.299999999999994
1296;2001;10.0;15.800000000000002;0.0;0.0;0.0;25.800000000000004
1297;2100;5.454545454545454;11.7;0.0;0.0;0.0;17.154545454545453
1298;2100;5.454545454545454;13.399999999999999;0.0;0.0;0.0;18.854545454545452
1299;1058;3.0;30.499999999999993;0.0;0.0;0.0;33.49999999999999
1299;1196;6.0;33.27999999999999;0.0;0.0;0.0;39.27999999999999
1299;1350;10.0;9.2;0.0;0.0;0.0;19.2
1301;2100;5.454545454545454;10.5;0.0;0.0;0.0;15.954545454545453
1302;2100;5.454545454545454;9.0;0.0;0.0;0.0;14.454545454545453
1303;1008;3.0;28.23999999999999;0.0;0.0;0.0;31.23999999999999
1303;1058;3.0;20.039999999999996;0.0;0.0;0.0;23.039999999999996
1303;1196;2.5;25.499999999999996;0.0;0.0;0.0;27.999999999999996
1303;1450;7.5;3.2;0.0;0.0;0.0;10.7
1303;2100;5.454545454545454;16.799999999999997;0.0;0.0;0.0;22.25454545454545
1304;2100;5.454545454545454;8.0;0.0;0.0;0.0;13.454545454545453
1305;1008;1.6666666666666667;27.433333333333323;0.0;0.0;0.0;29.09999999999999
1305;1058;1.6666666666666667;20.199999999999996;0.0;0.0;0.0;21.866666666666664
1305;1196;3.5294117647058822;25.699999999999992;0.0;0.0;0.0;29.229411764705873
1306;2100;5.454545454545454;6.5;0.0;0.0;0.0;11.954545454545453
1307;2100;5.454545454545454;5.0;0.0;0.0;0.0;10.454545454545453
1308;2100;3.3333333333333335;4.777777777777778;0.0;0.0;0.0;8.11111111111111
1309;1058;5.0;23.399999999999995;0.0;0.0;0.0;28.399999999999995
1310;1008;5.0;23.399999999999995;0.0;0.0;0.0;28.399999999999995
1310;1058;2.5;22.399999999999995;0.0;0.0;0.0;24.899999999999995
1310;1196;3.5294117647058822;27.89999999999999;0.0;0.0;0.0;31.429411764705875
1311;1257;20.0;4.6;0.0;0.0;0.0;24.6
1312;1350;20.0;10.6;0.0;0.0;0.0;30.6
1313;1350;20.0;8.1;0.0;0.0;0.0;28.1
1314;1008;3.75;37.69999999999999;0.0;0.0;0.0;41.44999999999999
1314;1058;3.75;29.499999999999993;0.0;0.0;0.0;33.24999999999999
1314;1196;2.5;31.799999999999994;0.0;0.0;0.0;34.3
1314;1450;7.5;9.5;0.0;0.0;0.0;17.0
1316;1058;3.0;33.39999999999999;0.0;0.0;0.0;36.39999999999999
1316;1196;7.5;41.09999999999999;0.0;0.0;0.0;48.59999999999999
1317;1008;3.75;38.19999999999999;0.0;0.0;0.0;41.94999999999999
1317;1058;3.0;26.359999999999992;0.0;0.0;0.0;29.359999999999992
1317;1196;2.5;32.29999999999999;0.0;0.0;0.0;34.79999999999999
1317;1450;7.5;10.0;0.0;0.0;0.0;17.5
1319;1196;30.0;36.09999999999999;0.0;0.0;0.0;66.1
1319;1350;10.0;4.5;0.0;0.0;0.0;14.5
1320;1008;2.5;50.49999999999997;0.0;0.0;0.0;52.99999999999997
1320;1058;2.5;42.29999999999998;0.0;0.0;0.0;44.79999999999998
1321;1008;1.875;39.47499999999998;0.0;0.0;0.0;41.34999999999998
1321;1058;1.3636363636363635;30.76363636363635;0.0;0.0;0.0;32.12727272727272
1321;1196;2.5;35.69999999999999;0.0;0.0;0.0;38.19999999999999
1321;1450;7.5;13.399999999999999;0.0;0.0;0.0;20.9
