site_id_from;site_id_to;iwait;inveht;xwait;xpen;xnum;cost
1196;1053;5.0;20.999999999999993;0.0;0.0;0.0;25.999999999999993
1196;1200;7.5;41.09999999999999;0.0;0.0;0.0;48.59999999999999
1196;1337;3.0;36.69999999999999;0.0;0.0;0.0;39.69999999999999
1196;1440;3.0;18.319999999999997;0.0;0.0;0.0;21.319999999999997
1197;1004;1.5;18.025;0.0;0.0;0.0;19.525
1197;1448;7.5;32.89999999999999;0.0;0.0;0.0;40.39999999999999
1198;1004;3.0;10.7;0.0;0.0;0.0;13.7
1198;1200;7.5;6.199999999999999;0.0;0.0;0.0;13.7
1199;1004;2.0;20.299999999999997;0.0;0.0;0.0;22.299999999999997
1200;1004;1.875;15.574999999999998;0.0;0.0;0.0;17.449999999999996
1200;1252;12.5;6.6;0.0;0.0;0.0;19.1
1201;1004;2.0;22.299999999999997;0.0;0.0;0.0;24.299999999999997
1201;1053;5.0;19.299999999999994;0.0;0.0;0.0;24.299999999999994
1201;1099;10.0;22.499999999999996;0.0;0.0;0.0;32.5
1201;1200;7.5;39.39999999999999;0.0;0.0;0.0;46.89999999999999
1201;1337;3.0;34.999999999999986;0.0;0.0;0.0;37.999999999999986
1201;1440;3.0;16.619999999999997;0.0;0.0;0.0;19.619999999999997
1202;1448;7.5;31.09999999999999;0.0;0.0;0.0;38.599999999999994
1203;1004;1.4634146341463414;5.199999999999999;0.0;0.0;0.0;6.66341463414634
1203;1200;2.2222222222222223;15.799999999999997;0.0;0.0;0.0;18.02222222222222
1203;1252;4.285714285714286;10.499999999999998;0.0;0.0;0.0;14.785714285714285
1203;1337;7.5;61.099999999999966;0.0;0.0;0.0;68.59999999999997
1205;1004;10.0;5.3;0.0;0.0;0.0;15.3
1206;1004;6.0;19.399999999999995;0.0;0.0;0.0;25.399999999999995
1207;1004;1.4634146341463414;26.64390243902438;0.0;0.0;0.0;28.107317073170723
1207;1053;5.0;17.599999999999994;0.0;0.0;0.0;22.599999999999994
1207;1200;7.5;37.69999999999999;0.0;0.0;0.0;45.19999999999999
1207;1337;3.0;33.29999999999999;0.0;0.0;0.0;36.29999999999999
1207;1440;3.0;14.919999999999998;0.0;0.0;0.0;17.919999999999998
1208;1053;2.5;4.8;0.0;0.0;0.0;7.3
1208;1120;2.0;16.599999999999998;0.0;0.0;0.0;18.599999999999998
1209;1004;1.4634146341463414;6.299999999999999;0.0;0.0;0.0;7.76341463414634
1209;1200;2.2222222222222223;14.5;0.0;0.0;0.0;16.72222222222222
1209;1252;4.285714285714286;9.199999999999998;0.0;0.0;0.0;13.485714285714284
1209;1337;7.5;62.19999999999997;0.0;0.0;0.0;69.69999999999996
1210;1004;0.45112781954887216;8.5;0.0;0.0;0.0;8.951127819548873
1210;1200;2.608695652173913;27.67391304347825;0.0;0.0;0.0;30.282608695652165
1210;1252;7.5;23.399999999999995;0.0;0.0;0.0;30.899999999999995
1210;1337;2.5;41.19999999999998;0.0;0.0;0.0;43.69999999999998
1211;1004;7.5;20.199999999999996;0.0;0.0;0.0;27.699999999999996
1211;1200;7.5;35.19999999999999;0.0;0.0;0.0;42.69999999999999
1212;1004;10.0;5.8999999999999995;0.0;0.0;0.0;15.899999999999999
1213;1004;7.5;18.599999999999998;0.0;0.0;0.0;26.099999999999998
1213;1200;7.5;33.599999999999994;0.0;0.0;0.0;41.099999999999994
1214;1004;1.875;14.274999999999999;0.0;0.0;0.0;16.15
1214;1200;1.5075376884422111;1.4000000000000001;0.0;0.0;0.0;2.9075376884422113
1214;1252;12.5;5.3;0.0;0.0;0.0;17.8
1215;1004;1.4634146341463414;7.499999999999998;0.0;0.0;0.0;8.96341463414634
1215;1200;2.2222222222222223;13.399999999999999;0.0;0.0;0.0;15.62222222222222
1215;1252;4.285714285714286;8.099999999999998;0.0;0.0;0.0;12.385714285714283
1215;1337;7.5;63.39999999999996;0.0;0.0;0.0;70.89999999999996
1216;1004;3.0;11.899999999999999;0.0;0.0;0.0;14.899999999999999
1216;1200;7.5;4.6;0.0;0.0;0.0;12.1
1217;1004;0.45112781954887216;10.299999999999999;0.0;0.0;0.0;10.751127819548872
1217;1200;2.608695652173913;29.473913043478255;0.0;0.0;0.0;32.08260869565217
1217;1234;3.488372093023256;2.6;0.0;0.0;0.0;6.088372093023256
1217;1252;7.5;25.199999999999992;0.0;0.0;0.0;32.69999999999999
1217;1337;2.5;38.899999999999984;0.0;0.0;0.0;41.399999999999984
1218;1004;5.0;34.79999999999999;0.0;0.0;0.0;39.79999999999999
1218;1120;2.0;19.999999999999993;0.0;0.0;0.0;21.999999999999993
1219;1448;7.5;28.699999999999992;0.0;0.0;0.0;36.19999999999999
1220;1004;1.8181818181818181;26.299999999999994;0.0;0.0;0.0;28.11818181818181
1220;1053;5.0;16.299999999999997;0.0;0.0;0.0;21.299999999999997
1220;1200;4.0;47.69999999999998;0.0;0.0;0.0;51.69999999999998
1220;1337;3.0;31.99999999999999;0.0;0.0;0.0;34.999999999999986
1220;1440;3.0;13.62;0.0;0.0;0.0;16.619999999999997
1221;1004;3.3333333333333335;19.066666666666663;0.0;0.0;0.0;22.399999999999995
1221;1200;7.5;31.39999999999999;0.0;0.0;0.0;38.89999999999999
1222;1053;2.5;2.5;0.0;0.0;0.0;5.0
1222;1120;2.0;18.1;0.0;0.0;0.0;20.1
1223;1004;10.0;7.699999999999999;0.0;0.0;0.0;17.7
1225;1234;3.488372093023256;2.8;0.0;0.0;0.0;6.288372093023256
1226;1448;7.5;27.39999999999999;0.0;0.0;0.0;34.89999999999999
1227;1004;0.45112781954887216;12.600000000000001;0.0;0.0;0.0;13.051127819548874
1227;1200;2.608695652173913;31.773913043478252;0.0;0.0;0.0;34.382608695652166
1227;1234;3.488372093023256;4.9;0.0;0.0;0.0;8.388372093023257
1227;1252;7.5;27.499999999999993;0.0;0.0;0.0;34.99999999999999
1227;1337;2.5;36.59999999999999;0.0;0.0;0.0;39.09999999999999
1228;1004;10.0;9.0;0.0;0.0;0.0;19.0
1230;1053;2.5;1.7;0.0;0.0;0.0;4.2
1231;1234;3.488372093023256;4.4;0.0;0.0;0.0;7.888372093023256
1232;1004;1.8181818181818181;24.699999999999996;0.0;0.0;0.0;26.518181818181812
1232;1053;5.0;14.699999999999998;0.0;0.0;0.0;19.699999999999996
1232;1200;4.0;46.09999999999998;0.0;0.0;0.0;50.09999999999998
1232;1337;3.0;30.399999999999988;0.0;0.0;0.0;33.39999999999999
1232;1440;3.0;12.02;0.0;0.0;0.0;15.02
1233;1004;2.3076923076923075;8.799999999999999;0.0;0.0;0.0;11.107692307692307
1233;1200;5.0;10.699999999999998;0.0;0.0;0.0;15.699999999999998
1233;1252;4.285714285714286;6.8999999999999995;0.0;0.0;0.0;11.185714285714285
1233;1337;7.5;64.69999999999996;0.0;0.0;0.0;72.19999999999996
1235;1004;1.3043478260869565;12.60869565217391;0.0;0.0;0.0;13.913043478260867
1235;1200;1.5075376884422111;3.1;0.0;0.0;0.0;4.6075376884422115
1235;1252;3.1914893617021276;3.8999999999999995;0.0;0.0;0.0;7.091489361702127
1235;1337;7.5;67.89999999999996;0.0;0.0;0.0;75.39999999999996
1237;1004;5.0;33.29999999999999;0.0;0.0;0.0;38.29999999999999
1237;1120;2.5;21.299999999999997;0.0;0.0;0.0;23.799999999999997
1238;1004;5.0;40.49999999999998;0.0;0.0;0.0;45.49999999999998
1239;1004;5.0;41.69999999999998;0.0;0.0;0.0;46.69999999999998
1240;1004;10.0;10.299999999999999;0.0;0.0;0.0;20.299999999999997
1241;1004;2.3076923076923075;10.999999999999998;0.0;0.0;0.0;13.307692307692307
1241;1200;2.2222222222222223;8.7;0.0;0.0;0.0;10.92222222222222
1241;1252;4.285714285714286;4.9;0.0;0.0;0.0;9.185714285714287
1241;1337;7.5;66.89999999999996;0.0;0.0;0.0;74.39999999999996
1242;1004;2.3076923076923075;9.799999999999999;0.0;0.0;0.0;12.107692307692307
1242;1200;2.2222222222222223;9.6;0.0;0.0;0.0;11.822222222222223
1242;1252;4.285714285714286;5.799999999999999;0.0;0.0;0.0;10.085714285714285
1242;1337;7.5;65.69999999999996;0.0;0.0;0.0;73.19999999999996
1243;1004;2.608695652173913;15.660869565217387;0.0;0.0;0.0;18.2695652173913
1243;1200;2.2222222222222223;5.0;0.0;0.0;0.0;7.222222222222222
1243;1252;3.1914893617021276;1.2;0.0;0.0;0.0;4.391489361702128
1243;1337;7.5;69.79999999999995;0.0;0.0;0.0;77.29999999999995
1244;1004;2.0689655172413794;14.396551724137929;0.0;0.0;0.0;16.46551724137931
1244;1200;1.8867924528301887;4.1;0.0;0.0;0.0;5.986792452830189
1244;1252;3.1914893617021276;2.3;0.0;0.0;0.0;5.491489361702127
1244;1337;7.5;68.89999999999996;0.0;0.0;0.0;76.39999999999996
1245;1337;5.0;52.69999999999997;0.0;0.0;0.0;57.69999999999997
1247;1234;3.488372093023256;1.4;0.0;0.0;0.0;4.888372093023255
1248;1448;7.5;25.699999999999992;0.0;0.0;0.0;33.19999999999999
1249;1004;10.0;10.799999999999999;0.0;0.0;0.0;20.799999999999997
1250;1004;5.0;32.29999999999999;0.0;0.0;0.0;37.29999999999999
1250;1120;2.0;22.54;0.0;0.0;0.0;24.54
1251;1004;0.48;16.799999999999997;0.0;0.0;0.0;17.279999999999998
1251;1200;4.0;38.19999999999998;0.0;0.0;0.0;42.19999999999998
1251;1234;3.488372093023256;9.1;0.0;0.0;0.0;12.588372093023256
1251;1252;7.5;31.69999999999999;0.0;0.0;0.0;39.19999999999999
1251;1337;2.5;32.49999999999999;0.0;0.0;0.0;34.99999999999999
1252;1004;7.5;15.399999999999999;0.0;0.0;0.0;22.9
1252;1337;7.5;71.29999999999995;0.0;0.0;0.0;78.79999999999995
1253;1234;3.488372093023256;39.69999999999999;0.0;0.0;0.0;43.18837209302325
1254;1004;0.6741573033707865;22.687640449438206;0.0;0.0;0.0;23.361797752808993
1254;1053;2.5;13.299999999999997;0.0;0.0;0.0;15.799999999999997
1254;1200;4.0;44.59999999999999;0.0;0.0;0.0;48.59999999999999
1254;1234;3.488372093023256;15.499999999999998;0.0;0.0;0.0;18.988372093023255
1254;1252;7.5;38.09999999999999;0.0;0.0;0.0;45.59999999999999
1254;1337;1.875;29.46249999999999;0.0;0.0;0.0;31.33749999999999
1254;1440;3.0;10.52;0.0;0.0;0.0;13.52
1255;1004;6.0;54.39999999999998;0.0;0.0;0.0;60.39999999999998
1255;1234;3.488372093023256;37.69999999999999;0.0;0.0;0.0;41.18837209302325
1255;1337;23.076923076923077;34.499999999999986;0.0;0.0;0.0;57.576923076923066
1255;1448;23.076923076923077;14.099999999999998;0.0;0.0;0.0;37.176923076923075
1256;1004;5.0;39.19999999999998;0.0;0.0;0.0;44.19999999999998
1258;1234;3.488372093023256;7.199999999999999;0.0;0.0;0.0;10.688372093023254
1259;1004;0.48;18.599999999999998;0.0;0.0;0.0;19.08
1259;1200;4.0;39.999999999999986;0.0;0.0;0.0;43.999999999999986
1259;1234;3.488372093023256;10.899999999999999;0.0;0.0;0.0;14.388372093023253
1259;1252;7.5;33.499999999999986;0.0;0.0;0.0;40.999999999999986
1259;1337;2.5;29.99999999999999;0.0;0.0;0.0;32.499999999999986
1260;1234;3.488372093023256;40.999999999999986;0.0;0.0;0.0;44.488372093023244
1261;1004;6.0;52.799999999999976;0.0;0.0;0.0;58.799999999999976
1261;1234;3.488372093023256;36.09999999999999;0.0;0.0;0.0;39.588372093023246
1261;1337;4.109589041095891;47.7767123287671;0.0;0.0;0.0;51.88630136986299
1261;1448;23.076923076923077;12.5;0.0;0.0;0.0;35.57692307692308
1262;1004;10.0;14.299999999999997;0.0;0.0;0.0;24.299999999999997
1262;1200;12.5;5.3999999999999995;0.0;0.0;0.0;17.9
1263;1004;2.5;38.09999999999999;0.0;0.0;0.0;40.59999999999999
1263;1337;5.0;40.09999999999999;0.0;0.0;0.0;45.09999999999999
1265;1004;7.5;16.699999999999996;0.0;0.0;0.0;24.199999999999996
1265;1252;3.1914893617021276;1.3;0.0;0.0;0.0;4.491489361702127
1265;1337;7.5;72.59999999999995;0.0;0.0;0.0;80.09999999999995
1266;1004;6.0;51.19999999999998;0.0;0.0;0.0;57.19999999999998
1266;1234;3.488372093023256;34.499999999999986;0.0;0.0;0.0;37.988372093023244
1266;1337;5.0;49.39999999999998;0.0;0.0;0.0;54.39999999999998
1267;1004;2.5;36.999999999999986;0.0;0.0;0.0;39.499999999999986
1267;1337;5.0;38.999999999999986;0.0;0.0;0.0;43.999999999999986
1268;1004;10.0;15.6;0.0;0.0;0.0;25.6
1268;1200;12.5;6.699999999999999;0.0;0.0;0.0;19.2
1269;1004;6.0;49.69999999999998;0.0;0.0;0.0;55.69999999999998
1269;1234;3.488372093023256;32.99999999999999;0.0;0.0;0.0;36.48837209302325
1269;1337;5.0;47.89999999999998;0.0;0.0;0.0;52.89999999999998
1270;1004;1.6666666666666667;33.53333333333333;0.0;0.0;0.0;35.199999999999996
1270;1234;3.488372093023256;27.09999999999999;0.0;0.0;0.0;30.588372093023246
1270;1337;5.0;34.89999999999999;0.0;0.0;0.0;39.89999999999999
1271;1234;3.488372093023256;10.399999999999999;0.0;0.0;0.0;13.888372093023253
1272;1004;10.0;17.299999999999997;0.0;0.0;0.0;27.299999999999997
1272;1200;12.5;8.399999999999999;0.0;0.0;0.0;20.9
1273;1004;2.5;35.69999999999999;0.0;0.0;0.0;38.19999999999999
1273;1234;3.488372093023256;29.89999999999999;0.0;0.0;0.0;33.38837209302325
1273;1337;5.0;37.69999999999999;0.0;0.0;0.0;42.69999999999999
1274;1053;5.0;28.699999999999992;0.0;0.0;0.0;33.69999999999999
1275;1337;23.076923076923077;31.099999999999987;0.0;0.0;0.0;54.17692307692306
1275;1448;23.076923076923077;10.7;0.0;0.0;0.0;33.776923076923076
1275;2007;10.0;28.349999999999998;0.0;0.0;0.0;38.349999999999994
1276;1004;6.0;48.09999999999998;0.0;0.0;0.0;54.09999999999998
1276;1234;3.488372093023256;31.39999999999999;0.0;0.0;0.0;34.88837209302325
1276;1337;5.0;46.299999999999976;0.0;0.0;0.0;51.299999999999976
1278;1200;12.5;13.399999999999999;0.0;0.0;0.0;25.9
1279;1337;23.076923076923077;30.199999999999985;0.0;0.0;0.0;53.27692307692306
1279;1448;23.076923076923077;9.799999999999999;0.0;0.0;0.0;32.87692307692308
1279;2007;20.0;23.799999999999997;0.0;0.0;0.0;43.8
1280;1053;5.0;30.199999999999992;0.0;0.0;0.0;35.19999999999999
1280;1440;5.0;1.0;0.0;0.0;0.0;6.0
1283;1234;3.488372093023256;18.199999999999996;0.0;0.0;0.0;21.68837209302325
1285;1337;23.076923076923077;28.99999999999999;0.0;0.0;0.0;52.076923076923066
1285;1448;23.076923076923077;8.6;0.0;0.0;0.0;31.676923076923075
1285;2007;20.0;33.7;0.0;0.0;0.0;53.7
1287;1252;10.0;2.9000000000000004;0.0;0.0;0.0;12.9
1288;1234;3.488372093023256;20.099999999999994;0.0;0.0;0.0;23.58837209302325
1289;1004;1.6666666666666667;30.26666666666666;0.0;0.0;0.0;31.933333333333326
1289;1252;7.5;51.39999999999998;0.0;0.0;0.0;58.89999999999998
1289;1337;1.0714285714285714;19.56428571428571;0.0;0.0;0.0;20.635714285714283
1289;1448;7.5;12.799999999999997;0.0;0.0;0.0;20.299999999999997
1290;1234;3.488372093023256;16.5;0.0;0.0;0.0;19.988372093023255
1291;1234;3.488372093023256;14.999999999999996;0.0;0.0;0.0;18.48837209302325
1295;1337;23.076923076923077;27.79999999999999;0.0;0.0;0.0;50.87692307692306
1295;1448;23.076923076923077;7.3999999999999995;0.0;0.0;0.0;30.476923076923075
1295;2007;10.0;28.299999999999997;0.0;0.0;0.0;38.3
1296;1440;5.0;3.7999999999999994;0.0;0.0;0.0;8.799999999999999
1297;1337;23.076923076923077;17.4;0.0;0.0;0.0;40.47692307692307
1297;1448;5.660377358490567;2.7;0.0;0.0;0.0;8.360377358490567
1298;1337;23.076923076923077;16.099999999999998;0.0;0.0;0.0;39.176923076923075
1298;1448;5.660377358490567;4.4;0.0;0.0;0.0;10.060377358490566
1299;1234;3.488372093023256;23.899999999999995;0.0;0.0;0.0;27.38837209302325
1300;1004;1.6666666666666667;32.66666666666666;0.0;0.0;0.0;34.33333333333332
1300;1252;7.5;53.799999999999976;0.0;0.0;0.0;61.299999999999976
1300;1337;1.0714285714285714;17.36428571428571;0.0;0.0;0.0;18.435714285714283
1300;1448;7.5;10.6;0.0;0.0;0.0;18.1
1301;1337;23.076923076923077;18.799999999999997;0.0;0.0;0.0;41.87692307692308
1301;1448;5.660377358490567;1.5;0.0;0.0;0.0;7.160377358490567
1302;1337;23.076923076923077;21.599999999999994;0.0;0.0;0.0;44.676923076923075
1302;1448;23.076923076923077;1.2;0.0;0.0;0.0;24.276923076923076
1303;1004;5.0;34.39999999999999;0.0;0.0;0.0;39.39999999999999
1303;1252;7.5;55.59999999999997;0.0;0.0;0.0;63.09999999999997
1303;1337;1.5;14.079999999999998;0.0;0.0;0.0;15.579999999999998
1303;1448;7.5;7.8;0.0;0.0;0.0;15.3
1304;1337;23.076923076923077;22.599999999999994;0.0;0.0;0.0;45.676923076923075
1304;1448;23.076923076923077;2.2;0.0;0.0;0.0;25.276923076923076
1305;1004;2.5;34.59999999999999;0.0;0.0;0.0;37.09999999999999
1305;1337;1.6666666666666667;15.233333333333333;0.0;0.0;0.0;16.9
1306;1337;23.076923076923077;23.699999999999996;0.0;0.0;0.0;46.77692307692307
1306;1448;23.076923076923077;3.3;0.0;0.0;0.0;26.376923076923077
1307;1337;23.076923076923077;24.999999999999993;0.0;0.0;0.0;48.076923076923066
1307;1448;23.076923076923077;4.6;0.0;0.0;0.0;27.676923076923075
1308;1337;23.076923076923077;26.399999999999995;0.0;0.0;0.0;49.47692307692307
1308;1448;23.076923076923077;6.0;0.0;0.0;0.0;29.076923076923077
1308;2007;20.0;20.4;0.0;0.0;0.0;40.4
1310;1004;2.5;36.79999999999999;0.0;0.0;0.0;39.29999999999999
1310;1337;1.6666666666666667;13.133333333333333;0.0;0.0;0.0;14.799999999999999
1314;1004;7.5;46.99999999999998;0.0;0.0;0.0;54.49999999999998
1314;1252;7.5;61.89999999999997;0.0;0.0;0.0;69.39999999999998
1314;1337;1.9607843137254901;7.899999999999998;0.0;0.0;0.0;9.860784313725487
1314;1448;23.076923076923077;11.399999999999999;0.0;0.0;0.0;34.47692307692307
1316;1234;3.488372093023256;26.799999999999994;0.0;0.0;0.0;30.28837209302325
1317;1004;7.5;47.49999999999998;0.0;0.0;0.0;54.99999999999998
1317;1252;7.5;62.39999999999997;0.0;0.0;0.0;69.89999999999998
1317;1337;1.9607843137254901;6.699999999999999;0.0;0.0;0.0;8.66078431372549
1317;1448;23.076923076923077;11.899999999999999;0.0;0.0;0.0;34.97692307692307
1320;1004;2.5;57.099999999999966;0.0;0.0;0.0;59.599999999999966
1320;1337;2.5;7.3999999999999995;0.0;0.0;0.0;9.899999999999999
1321;1004;7.5;50.89999999999998;0.0;0.0;0.0;58.39999999999998
1321;1252;7.5;65.79999999999997;0.0;0.0;0.0;73.29999999999997
1321;1337;1.9607843137254901;5.099999999999999;0.0;0.0;0.0;7.060784313725489
1321;1448;23.076923076923077;15.299999999999997;0.0;0.0;0.0;38.37692307692308
1322;1252;10.0;4.4;0.0;0.0;0.0;14.4
1324;1004;2.5;45.99999999999998;0.0;0.0;0.0;48.49999999999998
1324;1252;7.5;67.09999999999997;0.0;0.0;0.0;74.59999999999997
1324;1337;0.7263922518159807;3.7;0.0;0.0;0.0;4.426392251815981
1324;1448;23.076923076923077;16.599999999999998;0.0;0.0;0.0;39.676923076923075
1325;1004;2.5;55.599999999999966;0.0;0.0;0.0;58.099999999999966
1325;1337;1.5;6.05;0.0;0.0;0.0;7.55
1326;1004;2.5;47.39999999999998;0.0;0.0;0.0;49.89999999999998
1326;1252;7.5;68.49999999999996;0.0;0.0;0.0;75.99999999999996
1326;1337;0.7263922518159807;2.4000000000000004;0.0;0.0;0.0;3.126392251815981
1326;1448;23.076923076923077;17.999999999999996;0.0;0.0;0.0;41.07692307692307
1327;1004;2.5;54.299999999999976;0.0;0.0;0.0;56.799999999999976
1327;1337;1.5;4.749999999999999;0.0;0.0;0.0;6.249999999999999
1328;1004;2.5;53.099999999999966;0.0;0.0;0.0;55.599999999999966
1328;1337;1.5;3.55;0.0;0.0;0.0;5.05
1330;1004;2.5;43.99999999999998;0.0;0.0;0.0;46.49999999999998
1330;1337;1.1538461538461537;5.599999999999999;0.0;0.0;0.0;6.753846153846153
1332;1004;2.5;48.299999999999976;0.0;0.0;0.0;50.799999999999976
1332;1252;7.5;69.39999999999996;0.0;0.0;0.0;76.89999999999996
1332;1337;0.7263922518159807;1.4;0.0;0.0;0.0;2.1263922518159806
1332;1448;23.076923076923077;18.899999999999995;0.0;0.0;0.0;41.97692307692307
1333;1004;2.5;51.69999999999997;0.0;0.0;0.0;54.19999999999997
1333;1337;1.1538461538461537;2.1153846153846154;0.0;0.0;0.0;3.269230769230769
1334;1337;3.75;7.199999999999999;0.0;0.0;0.0;10.95
1337;1004;2.5;49.69999999999997;0.0;0.0;0.0;52.19999999999997
1337;1252;7.5;70.79999999999995;0.0;0.0;0.0;78.29999999999995
1337;1448;23.076923076923077;20.299999999999994;0.0;0.0;0.0;43.37692307692307
1338;1337;5.0;1.3999999999999997;0.0;0.0;0.0;6.3999999999999995
1339;2007;20.0;11.899999999999999;0.0;0.0;0.0;31.9
1341;1337;5.0;3.5;0.0;0.0;0.0;8.5
1343;1337;3.75;8.899999999999999;0.0;0.0;0.0;12.649999999999999
1344;1337;1.875;2.4;0.0;0.0;0.0;4.275
1345;1004;7.5;57.59999999999997;0.0;0.0;0.0;65.09999999999997
1345;1252;7.5;72.49999999999996;0.0;0.0;0.0;79.99999999999996
1345;1337;1.0989010989010988;1.6999999999999997;0.0;0.0;0.0;2.7989010989010987
1345;1448;23.076923076923077;21.999999999999993;0.0;0.0;0.0;45.076923076923066
1346;1337;5.0;4.8;0.0;0.0;0.0;9.8
1347;2007;20.0;10.699999999999998;0.0;0.0;0.0;30.699999999999996
1348;1337;1.875;2.9;0.0;0.0;0.0;4.775
1349;1337;3.75;10.099999999999998;0.0;0.0;0.0;13.849999999999998
1351;2007;20.0;9.4;0.0;0.0;0.0;29.4
1352;1337;5.0;17.399999999999995;0.0;0.0;0.0;22.399999999999995
1353;1337;3.75;12.474999999999998;0.0;0.0;0.0;16.224999999999998
1354;1337;5.0;24.099999999999994;0.0;0.0;0.0;29.099999999999994
1355;1337;5.0;25.599999999999994;0.0;0.0;0.0;30.599999999999994
1357;1337;3.75;13.774999999999997;0.0;0.0;0.0;17.525
1358;1337;5.0;26.799999999999994;0.0;0.0;0.0;31.799999999999994
1359;1337;5.0;19.899999999999995;0.0;0.0;0.0;24.899999999999995
1360;1337;5.0;21.099999999999994;0.0;0.0;0.0;26.099999999999994
1361;1337;5.0;27.99999999999999;0.0;0.0;0.0;32.999999999999986
1364;1337;15.0;12.299999999999997;0.0;0.0;0.0;27.299999999999997
1368;1004;5.0;49.49999999999998;0.0;0.0;0.0;54.49999999999998
1368;1337;15.0;12.499999999999996;0.0;0.0;0.0;27.499999999999996
1384;1120;4.285714285714286;20.599999999999994;0.0;0.0;0.0;24.88571428571428
1391;1120;3.75;15.7;0.0;0.0;0.0;19.45
1399;1099;6.0;10.4;0.0;0.0;0.0;16.4
1401;1004;7.5;48.89999999999998;0.0;0.0;0.0;56.39999999999998
1401;1200;7.5;63.89999999999996;0.0;0.0;0.0;71.39999999999996
1402;1004;5.0;22.799999999999997;0.0;0.0;0.0;27.799999999999997
1404;1004;5.0;18.799999999999997;0.0;0.0;0.0;23.799999999999997
1406;1004;5.0;50.399999999999956;0.0;0.0;0.0;55.399999999999956
1408;1004;4.285714285714286;38.72857142857141;0.0;0.0;0.0;43.0142857142857
1408;1200;7.5;55.09999999999998;0.0;0.0;0.0;62.59999999999998
1409;1004;10.0;32.999999999999986;0.0;0.0;0.0;42.999999999999986
1410;1004;5.0;15.899999999999999;0.0;0.0;0.0;20.9
1412;1053;5.0;14.199999999999998;0.0;0.0;0.0;19.199999999999996
1413;1004;5.0;17.4;0.0;0.0;0.0;22.4
1413;1200;5.0;1.3;0.0;0.0;0.0;6.3
1415;1004;1.5;8.8;0.0;0.0;0.0;10.3
1417;1004;2.5;25.699999999999992;0.0;0.0;0.0;28.199999999999992
1419;1004;3.0;16.759999999999998;0.0;0.0;0.0;19.759999999999998
1419;1200;1.5075376884422111;1.5000000000000002;0.0;0.0;0.0;3.0075376884422114
1419;1252;12.5;8.099999999999998;0.0;0.0;0.0;20.599999999999998
1421;1004;1.2765957446808511;3.8;0.0;0.0;0.0;5.076595744680851
1421;1337;7.5;59.69999999999997;0.0;0.0;0.0;67.19999999999996
1425;1004;2.5;39.69999999999999;0.0;0.0;0.0;42.19999999999999
1425;1337;5.0;41.69999999999999;0.0;0.0;0.0;46.69999999999999
1427;1337;5.0;53.799999999999976;0.0;0.0;0.0;58.799999999999976
1428;1004;5.0;38.29999999999998;0.0;0.0;0.0;43.29999999999998
1430;1004;5.0;36.69999999999999;0.0;0.0;0.0;41.69999999999999
1432;1234;3.488372093023256;41.899999999999984;0.0;0.0;0.0;45.38837209302324
1433;1053;5.0;27.39999999999999;0.0;0.0;0.0;32.39999999999999
1434;1099;15.0;19.799999999999997;0.0;0.0;0.0;34.8
1434;1120;10.0;26.599999999999994;0.0;0.0;0.0;36.599999999999994
1434;1440;30.0;15.399999999999999;0.0;0.0;0.0;45.4
1436;1004;10.0;20.599999999999994;0.0;0.0;0.0;30.599999999999994
1436;1200;12.5;10.7;0.0;0.0;0.0;23.2
1438;1200;12.5;11.399999999999999;0.0;0.0;0.0;23.9
1441;1200;12.5;9.399999999999999;0.0;0.0;0.0;21.9
1443;1440;10.0;11.499999999999998;0.0;0.0;0.0;21.5
1445;1234;3.488372093023256;21.899999999999995;0.0;0.0;0.0;25.38837209302325
1446;1234;3.488372093023256;13.399999999999999;0.0;0.0;0.0;16.888372093023253
1448;1337;23.076923076923077;20.399999999999995;0.0;0.0;0.0;43.47692307692307
1449;1234;3.488372093023256;11.899999999999999;0.0;0.0;0.0;15.388372093023253
1449;1440;5.0;9.1;0.0;0.0;0.0;14.1
1450;1337;3.0;17.699999999999996;0.0;0.0;0.0;20.699999999999996
1451;1337;3.0;16.199999999999996;0.0;0.0;0.0;19.199999999999996
1455;1440;5.0;6.0;0.0;0.0;0.0;11.0
1456;1234;3.488372093023256;24.999999999999993;0.0;0.0;0.0;28.488372093023248
1457;2007;10.0;28.049999999999997;0.0;0.0;0.0;38.05
1458;1004;2.5;58.799999999999976;0.0;0.0;0.0;61.299999999999976
1458;1337;2.5;9.1;0.0;0.0;0.0;11.6
1460;1337;2.5;7.099999999999999;0.0;0.0;0.0;9.599999999999998
1464;1252;10.0;6.3999999999999995;0.0;0.0;0.0;16.4
1465;1004;7.5;58.69999999999997;0.0;0.0;0.0;66.19999999999996
1465;1252;7.5;73.59999999999995;0.0;0.0;0.0;81.09999999999995
1465;1337;2.654867256637168;2.7999999999999994;0.0;0.0;0.0;5.454867256637167
1465;1448;23.076923076923077;23.099999999999994;0.0;0.0;0.0;46.176923076923075
1469;1337;15.0;13.899999999999997;0.0;0.0;0.0;28.9
1474;1004;5.0;52.59999999999999;0.0;0.0;0.0;57.59999999999999
1474;1337;15.0;15.599999999999996;0.0;0.0;0.0;30.599999999999994
2000;1004;5.0;19.799999999999997;0.0;0.0;0.0;24.799999999999997
2001;1004;20.0;10.0;0.0;0.0;0.0;30.0
2004;2007;20.0;2.0;0.0;0.0;0.0;22.0
